TIME,VHM0,VTZA
2022-01-01 00:00:00,0.75,3.57
2022-01-01 00:30:00,0.76,3.64
2022-01-01 01:00:00,0.67,3.6
2022-01-01 01:30:00,0.66,3.58
2022-01-01 02:00:00,0.64,3.46
2022-01-01 02:30:00,0.62,3.41
2022-01-01 03:00:00,0.59,3.27
2022-01-01 03:30:00,0.58,3.24
2022-01-01 04:00:00,0.54,3.23
2022-01-01 04:30:00,0.51,3.3
2022-01-01 05:00:00,0.51,3.25
2022-01-01 05:30:00,0.55,3.23
2022-01-01 06:00:00,0.55,3.26
2022-01-01 06:30:00,0.58,3.22
2022-01-01 07:00:00,0.64,3.25
2022-01-01 07:30:00,0.63,3.32
2022-01-01 08:00:00,0.61,3.24
2022-01-01 08:30:00,0.61,3.16
2022-01-01 09:00:00,0.62,3.12
2022-01-01 09:30:00,0.64,2.93
2022-01-01 10:00:00,0.68,2.82
2022-01-01 10:30:00,0.72,2.78
2022-01-01 11:00:00,0.86,2.99
2022-01-01 11:30:00,0.82,2.96
2022-01-01 12:00:00,0.83,2.94
2022-01-01 12:30:00,0.81,2.91
2022-01-01 13:00:00,0.73,2.82
2022-01-01 13:30:00,0.71,2.95
2022-01-01 14:00:00,0.73,3.0
2022-01-01 14:30:00,0.7,2.95
2022-01-01 15:00:00,0.68,2.99
2022-01-01 15:30:00,0.61,2.97
2022-01-01 16:00:00,0.62,3.07
2022-01-01 16:30:00,0.61,3.15
2022-01-01 17:00:00,0.63,3.27
2022-01-01 17:30:00,0.65,3.2
2022-01-01 18:00:00,0.63,3.39
2022-01-01 18:30:00,0.56,3.48
2022-01-01 19:00:00,0.55,3.55
2022-01-01 19:30:00,0.54,3.47
2022-01-01 20:00:00,0.59,3.34
2022-01-01 20:30:00,0.69,3.32
2022-01-01 21:00:00,0.64,3.15
2022-01-01 21:30:00,0.65,3.01
2022-01-01 22:00:00,0.67,2.89
2022-01-01 22:30:00,0.64,2.82
2022-01-01 23:00:00,0.61,2.74
2022-01-01 23:30:00,0.59,2.82
2022-01-02 00:00:00,0.63,2.89
2022-01-02 00:30:00,0.7,2.9
2022-01-02 01:00:00,0.73,2.88
2022-01-02 01:30:00,0.73,3.0
2022-01-02 02:00:00,0.78,2.92
2022-01-02 02:30:00,0.81,3.07
2022-01-02 03:00:00,0.77,3.07
2022-01-02 03:30:00,0.77,3.09
2022-01-02 04:00:00,0.77,3.19
2022-01-02 04:30:00,0.79,3.35
2022-01-02 05:00:00,0.82,3.51
2022-01-02 05:30:00,0.86,3.62
2022-01-02 06:00:00,0.84,3.67
2022-01-02 06:30:00,0.89,3.82
2022-01-02 07:00:00,0.95,3.98
2022-01-02 07:30:00,0.97,4.01
2022-01-02 08:00:00,1.05,4.16
2022-01-02 08:30:00,1.25,4.33
2022-01-02 09:00:00,1.4,4.4
2022-01-02 09:30:00,1.41,4.19
2022-01-02 10:00:00,1.65,4.16
2022-01-02 10:30:00,1.82,4.11
2022-01-02 11:00:00,1.89,4.12
2022-01-02 11:30:00,1.84,4.11
2022-01-02 12:00:00,1.79,4.13
2022-01-02 12:30:00,1.64,3.97
2022-01-02 13:00:00,1.51,3.9
2022-01-02 13:30:00,1.59,3.95
2022-01-02 14:00:00,1.55,3.97
2022-01-02 14:30:00,1.52,3.94
2022-01-02 15:00:00,1.44,3.88
2022-01-02 15:30:00,1.31,3.97
2022-01-02 16:00:00,1.25,3.92
2022-01-02 16:30:00,1.22,3.85
2022-01-02 17:00:00,1.21,4.03
2022-01-02 17:30:00,1.16,3.89
2022-01-02 18:00:00,1.34,4.27
2022-01-02 18:30:00,1.42,4.45
2022-01-02 19:00:00,1.55,4.7
2022-01-02 19:30:00,1.66,4.91
2022-01-02 20:00:00,1.91,5.12
2022-01-02 20:30:00,1.92,5.11
2022-01-02 21:00:00,1.98,5.1
2022-01-02 21:30:00,1.97,5.02
2022-01-02 22:00:00,1.96,4.74
2022-01-02 22:30:00,2.0,4.51
2022-01-02 23:00:00,2.06,4.34
2022-01-02 23:30:00,1.93,4.22
2022-01-03 00:00:00,2.14,4.3
2022-01-03 00:30:00,1.98,4.16
2022-01-03 01:00:00,2.12,4.38
2022-01-03 01:30:00,2.0,4.29
2022-01-03 02:00:00,1.92,4.13
2022-01-03 02:30:00,1.91,4.2
2022-01-03 03:00:00,1.79,4.18
2022-01-03 03:30:00,1.73,4.13
2022-01-03 04:00:00,1.73,4.29
2022-01-03 04:30:00,1.7,4.25
2022-01-03 05:00:00,1.55,4.24
2022-01-03 05:30:00,1.76,4.52
2022-01-03 06:00:00,1.69,4.59
2022-01-03 06:30:00,1.77,4.73
2022-01-03 07:00:00,1.65,4.73
2022-01-03 07:30:00,1.66,4.79
2022-01-03 08:00:00,1.6,4.82
2022-01-03 08:30:00,1.63,4.82
2022-01-03 09:00:00,1.57,4.89
2022-01-03 09:30:00,1.43,4.66
2022-01-03 10:00:00,1.51,4.59
2022-01-03 10:30:00,1.68,4.43
2022-01-03 11:00:00,1.58,4.07
2022-01-03 11:30:00,1.6,3.88
2022-01-03 12:00:00,1.63,3.85
2022-01-03 12:30:00,1.61,3.75
2022-01-03 13:00:00,1.53,3.75
2022-01-03 13:30:00,1.57,3.85
2022-01-03 14:00:00,1.35,3.69
2022-01-03 14:30:00,1.41,3.71
2022-01-03 15:00:00,1.48,3.87
2022-01-03 15:30:00,1.39,3.75
2022-01-03 16:00:00,1.34,3.76
2022-01-03 16:30:00,1.34,3.84
2022-01-03 17:00:00,1.17,3.7
2022-01-03 17:30:00,1.04,3.7
2022-01-03 18:00:00,1.02,3.92
2022-01-03 18:30:00,0.93,3.92
2022-01-03 19:00:00,0.9,4.04
2022-01-03 19:30:00,0.92,4.16
2022-01-03 20:00:00,0.89,4.24
2022-01-03 20:30:00,0.93,4.2
2022-01-03 21:00:00,1.01,4.27
2022-01-03 21:30:00,0.94,4.21
2022-01-03 22:00:00,0.95,4.04
2022-01-03 22:30:00,0.93,3.91
2022-01-03 23:00:00,0.96,3.71
2022-01-03 23:30:00,1.01,3.48
2022-01-04 00:00:00,1.04,3.35
2022-01-04 00:30:00,1.06,3.24
2022-01-04 01:00:00,1.05,3.15
2022-01-04 01:30:00,0.95,3.11
2022-01-04 02:00:00,0.91,3.16
2022-01-04 02:30:00,0.92,3.17
2022-01-04 03:00:00,0.92,3.12
2022-01-04 03:30:00,0.92,3.13
2022-01-04 04:00:00,0.96,3.33
2022-01-04 04:30:00,0.95,3.29
2022-01-04 05:00:00,0.95,3.33
2022-01-04 05:30:00,0.94,3.42
2022-01-04 06:00:00,0.93,3.49
2022-01-04 06:30:00,0.88,3.57
2022-01-04 07:00:00,0.86,3.63
2022-01-04 07:30:00,0.84,3.81
2022-01-04 08:00:00,0.78,3.86
2022-01-04 08:30:00,0.79,3.92
2022-01-04 09:00:00,0.75,3.81
2022-01-04 09:30:00,0.82,3.78
2022-01-04 10:00:00,0.77,3.59
2022-01-04 10:30:00,0.82,3.57
2022-01-04 11:00:00,0.83,3.45
2022-01-04 11:30:00,0.86,3.33
2022-01-04 12:00:00,0.92,3.31
2022-01-04 12:30:00,0.93,3.31
2022-01-04 13:00:00,0.87,3.34
2022-01-04 13:30:00,0.88,3.47
2022-01-04 14:00:00,0.81,3.49
2022-01-04 14:30:00,0.83,3.46
2022-01-04 15:00:00,0.89,3.68
2022-01-04 15:30:00,0.99,3.78
2022-01-04 16:00:00,1.05,3.77
2022-01-04 16:30:00,1.18,3.91
2022-01-04 17:00:00,1.28,3.92
2022-01-04 17:30:00,1.33,4.12
2022-01-04 18:00:00,1.21,4.03
2022-01-04 18:30:00,1.28,4.05
2022-01-04 19:00:00,1.33,4.06
2022-01-04 19:30:00,1.42,4.11
2022-01-04 20:00:00,1.43,4.13
2022-01-04 20:30:00,1.41,3.99
2022-01-04 21:00:00,1.45,4.02
2022-01-04 21:30:00,1.45,4.11
2022-01-04 22:00:00,1.52,4.22
2022-01-04 22:30:00,1.63,4.35
2022-01-04 23:00:00,1.69,4.34
2022-01-04 23:30:00,1.84,4.48
2022-01-05 00:00:00,1.93,4.56
2022-01-05 00:30:00,1.92,4.43
2022-01-05 01:00:00,2.19,4.72
2022-01-05 01:30:00,2.2,4.78
2022-01-05 02:00:00,2.38,4.94
2022-01-05 02:30:00,2.18,4.76
2022-01-05 03:00:00,2.22,4.91
2022-01-05 03:30:00,2.57,5.15
2022-01-05 04:00:00,2.4,4.96
2022-01-05 04:30:00,2.36,4.96
2022-01-05 05:00:00,2.58,5.25
2022-01-05 05:30:00,2.33,4.97
2022-01-05 06:00:00,2.58,5.22
2022-01-05 06:30:00,2.62,5.39
2022-01-05 07:00:00,2.62,5.5
2022-01-05 07:30:00,2.61,5.63
2022-01-05 08:00:00,2.54,5.49
2022-01-05 08:30:00,2.57,5.51
2022-01-05 09:00:00,2.49,5.41
2022-01-05 09:30:00,2.52,5.51
2022-01-05 10:00:00,2.6,5.6
2022-01-05 10:30:00,2.67,5.63
2022-01-05 11:00:00,2.62,5.56
2022-01-05 11:30:00,2.43,5.4
2022-01-05 12:00:00,2.63,5.54
2022-01-05 12:30:00,2.85,5.47
2022-01-05 13:00:00,2.76,5.32
2022-01-05 13:30:00,2.59,5.22
2022-01-05 14:00:00,2.59,5.17
2022-01-05 14:30:00,2.39,5.12
2022-01-05 15:00:00,2.3,5.15
2022-01-05 15:30:00,2.17,5.13
2022-01-05 16:00:00,2.09,5.03
2022-01-05 16:30:00,2.12,5.04
2022-01-05 17:00:00,1.97,4.9
2022-01-05 17:30:00,2.03,5.06
2022-01-05 18:00:00,1.91,4.96
2022-01-05 18:30:00,1.92,4.91
2022-01-05 19:00:00,1.89,5.0
2022-01-05 19:30:00,1.92,4.97
2022-01-05 20:00:00,1.98,5.17
2022-01-05 20:30:00,2.06,5.1
2022-01-05 21:00:00,2.05,5.04
2022-01-05 21:30:00,1.89,4.91
2022-01-05 22:00:00,1.98,4.92
2022-01-05 22:30:00,1.89,5.04
2022-01-05 23:00:00,1.85,4.97
2022-01-05 23:30:00,1.97,4.95
2022-01-06 00:00:00,2.0,5.01
2022-01-06 00:30:00,1.95,4.96
2022-01-06 01:00:00,1.89,4.9
2022-01-06 01:30:00,2.08,5.21
2022-01-06 02:00:00,1.99,5.26
2022-01-06 02:30:00,1.9,5.23
2022-01-06 03:00:00,1.89,5.37
2022-01-06 03:30:00,1.72,5.25
2022-01-06 04:00:00,1.51,5.11
2022-01-06 04:30:00,1.54,5.37
2022-01-06 05:00:00,1.52,5.39
2022-01-06 05:30:00,1.28,5.14
2022-01-06 06:00:00,1.31,5.23
2022-01-06 06:30:00,1.27,5.07
2022-01-06 07:00:00,1.16,5.02
2022-01-06 07:30:00,1.09,4.94
2022-01-06 08:00:00,1.08,5.12
2022-01-06 08:30:00,1.03,5.04
2022-01-06 09:00:00,1.04,4.97
2022-01-06 09:30:00,1.02,4.92
2022-01-06 10:00:00,1.05,4.95
2022-01-06 10:30:00,1.03,5.0
2022-01-06 11:00:00,1.02,4.69
2022-01-06 11:30:00,1.09,4.7
2022-01-06 12:00:00,1.1,4.63
2022-01-06 12:30:00,1.12,4.43
2022-01-06 13:00:00,1.11,4.34
2022-01-06 13:30:00,1.11,4.06
2022-01-06 14:00:00,1.06,3.74
2022-01-06 14:30:00,1.02,3.58
2022-01-06 15:00:00,1.02,3.47
