datetime,significant_wave_height,peak_wave_period
2022-01-02 01:00:00,1.45,6.25
2022-01-02 01:30:00,1.35,7.14
2022-01-02 02:00:00,1.47,7.14
2022-01-02 02:30:00,1.31,6.67
2022-01-02 03:00:00,1.33,7.14
2022-01-02 03:30:00,1.4,7.14
2022-01-02 04:00:00,1.22,7.69
2022-01-02 04:30:00,1.23,7.69
2022-01-02 05:00:00,1.21,7.69
2022-01-02 05:30:00,1.22,7.69
2022-01-02 19:00:00,1.15,6.25
2022-01-03 03:00:00,1.42,6.25
2022-01-03 21:00:00,2.36,9.09
2022-01-03 21:30:00,2.12,9.09
2022-01-04 05:30:00,1.84,8.33
2022-01-04 06:00:00,1.73,8.33
2022-01-04 06:30:00,1.8,8.33
2022-01-04 07:30:00,1.81,8.33
2022-01-05 10:00:00,2.68,7.14
2022-01-05 10:30:00,2.83,7.14
2022-01-05 17:00:00,2.82,11.76
2022-01-05 17:30:00,2.65,11.76
2022-01-05 19:00:00,2.52,10.0
2022-01-05 19:30:00,2.4,11.11
2022-01-05 20:00:00,2.44,10.53
2022-01-05 20:30:00,2.24,10.53
2022-01-05 21:00:00,2.22,11.76
2022-01-05 21:30:00,2.16,7.69
2022-01-05 22:00:00,2.18,9.09
2022-01-05 22:30:00,2.08,10.0
2022-01-05 23:00:00,2.22,9.09
2022-01-06 00:00:00,2.09,10.53
2022-01-06 00:30:00,2.15,10.53
2022-01-06 01:30:00,2.21,11.11
2022-01-06 02:00:00,2.19,12.5
2022-01-06 02:30:00,2.07,9.09
2022-01-06 03:00:00,2.07,10.53
2022-01-06 03:30:00,2.06,10.0
2022-01-06 04:00:00,2.08,7.14
2022-01-06 05:00:00,2.0,9.09
2022-01-06 05:30:00,1.81,9.09
2022-01-06 06:00:00,1.75,8.33
2022-01-06 06:30:00,1.78,8.33
2022-01-06 07:00:00,1.72,7.14
2022-01-06 07:30:00,1.61,8.33
2022-01-06 08:00:00,1.61,7.69
2022-01-06 08:30:00,1.46,8.33
2022-01-06 09:00:00,1.47,7.14
2022-01-06 11:00:00,1.36,6.25
2022-01-06 11:30:00,1.37,6.67
2022-01-06 12:00:00,1.29,6.25
2022-01-06 12:30:00,1.28,7.14
2022-01-06 13:00:00,1.3,5.88
2022-01-06 14:00:00,1.2,6.25
2022-01-06 15:00:00,1.27,6.25
2022-01-06 16:00:00,1.18,5.88
2022-01-06 17:00:00,1.1,6.67
2022-01-06 18:00:00,1.09,5.88
2022-01-06 18:30:00,1.08,7.69
2022-01-06 19:00:00,1.1,7.14
2022-01-07 07:00:00,1.22,5.0
2022-01-07 11:00:00,1.67,8.33
2022-01-07 16:00:00,1.78,9.09
2022-01-07 20:00:00,1.64,18.18
2022-01-07 20:30:00,1.68,8.33
2022-01-07 21:30:00,1.68,8.33
2022-01-08 01:00:00,1.81,8.33
2022-01-09 16:30:00,1.9,7.69
2022-01-09 17:00:00,1.84,7.69
2022-01-09 17:30:00,1.87,7.14
2022-01-09 18:00:00,1.82,7.69
2022-01-09 18:30:00,1.78,7.14
2022-01-09 21:30:00,1.57,7.14
2022-01-09 22:00:00,1.6,6.67
2022-01-09 22:30:00,1.65,6.67
2022-01-09 23:00:00,1.59,7.69
2022-01-09 23:30:00,1.49,7.69
2022-01-10 00:00:00,1.47,7.14
2022-01-10 00:30:00,1.39,18.18
2022-01-10 01:00:00,1.52,18.18
2022-01-10 02:30:00,1.41,16.67
2022-01-10 06:00:00,1.11,18.18
2022-01-10 06:30:00,1.08,6.67
2022-01-10 07:00:00,1.09,18.18
2022-01-10 07:30:00,0.98,18.18
2022-01-10 08:00:00,1.01,7.14
2022-01-10 08:30:00,1.02,18.18
2022-01-10 09:00:00,0.94,16.67
2022-01-10 09:30:00,0.94,16.67
2022-01-10 10:00:00,0.96,18.18
